,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
486,487,CH,237,2,1.75,1.99,0.0,0.0,0,0,0.68,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.8837,486,1,1,0.8837
487,488,CH,238,2,1.75,1.99,0.0,0.0,0,0,0.744,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.9495,487,1,1,0.9495
488,489,CH,239,3,1.79,2.23,0.0,0.0,0,0,0.7952,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9658,488,1,1,0.9658
489,490,CH,240,2,1.75,1.99,0.0,0.3,0,1,0.83616,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.8991,489,1,1,0.8991
490,491,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.868928,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.972,490,1,1,0.972
491,492,CH,242,2,1.75,1.99,0.16,0.3,0,1,0.895142,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,CH,0.9669,491,1,1,0.9669
492,493,CH,245,3,1.99,2.23,0.0,0.0,0,0,0.916114,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9244,492,1,1,0.9244
493,494,CH,246,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5001,493,1,1,0.5001
494,495,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.7463,494,1,0,0.7463
495,496,MM,232,2,1.69,1.69,0.0,0.0,1,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.6129,495,0,1,0.3871
496,497,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.4,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.8468,496,0,1,0.1532
497,498,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.32,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.8333,497,0,1,0.16669999999999996
498,499,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.256,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9364,498,0,1,0.06359999999999999
499,500,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.2048,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.9536,499,0,1,0.0464
500,501,CH,229,3,1.79,1.79,0.0,0.0,0,0,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.8479,500,0,0,0.1521
501,502,CH,232,3,1.79,2.09,0.0,0.0,0,0,0.52,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8621,501,1,1,0.8621
502,503,CH,235,3,1.79,2.09,0.0,0.0,0,0,0.616,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8621,502,1,1,0.8621
503,504,CH,240,3,1.79,2.23,0.0,0.0,0,0,0.6928,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.932,503,1,1,0.932
504,505,CH,244,3,1.99,2.23,0.0,0.0,0,0,0.75424,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8871,504,1,1,0.8871
505,506,CH,248,3,1.99,2.23,0.0,0.0,0,0,0.803392,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8871,505,1,1,0.8871
506,507,CH,249,3,1.99,2.23,0.0,0.0,0,0,0.842714,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8871,506,1,1,0.8871
507,508,CH,252,3,1.99,2.23,0.0,0.0,0,0,0.874171,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9063,507,1,1,0.9063
508,509,CH,255,3,1.99,2.29,0.0,0.0,0,0,0.899337,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.943,508,1,1,0.943
509,510,CH,258,3,1.99,2.29,0.0,0.0,0,0,0.919469,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.943,509,1,1,0.943
510,511,CH,260,3,1.99,2.09,0.0,0.0,0,0,0.935575,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.9376,510,1,1,0.9376
511,512,CH,263,3,1.99,2.09,0.0,0.0,0,0,0.94846,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.9376,511,1,1,0.9376
512,513,CH,266,3,1.99,2.09,0.1,0.0,0,0,0.958768,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9448,512,1,1,0.9448
513,514,CH,269,3,1.99,2.09,0.1,0.0,0,0,0.967015,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9448,513,1,1,0.9448
514,515,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.973612,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.8981,514,1,1,0.8981
515,516,CH,274,3,1.99,2.09,0.0,0.4,0,0,0.978889,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.8738,515,1,1,0.8738
516,517,CH,276,3,2.09,2.09,0.2,0.4,0,0,0.983112,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,CH,0.8981,516,1,1,0.8981
517,518,CH,278,3,2.09,2.09,0.2,0.0,0,0,0.986489,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.9448,517,1,1,0.9448
518,519,CH,231,2,1.69,1.69,0.3,0.0,1,0,0.5,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,CH,0.6266,518,1,1,0.6266
519,520,CH,257,2,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9006,519,1,1,0.9006
520,521,CH,259,2,1.86,2.18,0.0,0.4,0,1,0.68,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.715,520,1,1,0.715
521,522,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.744,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.8137,521,1,0,0.8137
522,523,MM,241,1,1.86,1.99,0.0,0.3,0,1,0.5,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.6776,522,0,1,0.3224
523,524,MM,277,7,1.99,2.13,0.5,0.0,0,1,0.4,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.7514,523,1,0,0.7514
524,525,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.5,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.6452,524,0,1,0.3548
525,526,MM,263,1,1.76,1.99,0.0,0.4,0,1,0.4,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.8579,525,0,1,0.1421
526,527,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.6,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.6774,526,1,1,0.6774
527,528,CH,247,2,1.89,2.09,0.0,0.0,0,0,0.68,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8623,527,1,1,0.8623
528,529,CH,250,2,1.89,2.09,0.0,0.0,0,0,0.744,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.9393,528,1,1,0.9393
529,530,CH,236,7,1.75,1.99,0.0,0.4,0,0,0.6,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.6614,529,1,1,0.6614
530,531,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.68,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.8837,530,1,0,0.8837
531,532,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.544,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.6614,531,1,1,0.6614
532,533,CH,238,4,1.79,2.09,0.0,0.0,0,0,0.6352,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.9102,532,1,1,0.9102
533,534,CH,239,2,1.75,1.99,0.0,0.3,0,1,0.70816,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.8777,533,1,1,0.8777
534,535,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.766528,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9658,534,1,1,0.9658
535,536,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.813222,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9882,535,1,1,0.9882
536,537,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.850578,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9893,536,1,1,0.9893
537,538,CH,266,4,1.99,2.09,0.1,0.0,0,0,0.880462,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9597,537,1,1,0.9597
538,539,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.32,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.5326,538,1,1,0.5326
539,540,MM,274,7,1.86,2.13,0.47,0.54,1,0,0.5,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.711,539,1,0,0.711
540,541,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.4,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,MM,0.5743,540,0,0,0.42569999999999997
541,542,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.7909,541,1,1,0.7909
542,543,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.6,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8695,542,1,1,0.8695
543,544,MM,228,3,1.79,1.79,0.0,0.0,0,0,0.26624,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9309,543,0,1,0.06910000000000005
544,545,MM,231,2,1.69,1.69,0.3,0.0,1,0,0.212992,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,MM,0.8707,544,0,1,0.12929999999999997
545,546,MM,232,2,1.69,1.69,0.0,0.0,1,0,0.170394,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9363,545,0,1,0.06369999999999998
546,547,MM,234,2,1.69,1.99,0.0,0.0,0,0,0.136315,1.99,1.69,0.3,No,0.0,0.0,0.3,2,MM,0.8707,546,0,1,0.12929999999999997
547,548,MM,235,2,1.69,1.99,0.0,0.0,0,0,0.109052,1.99,1.69,0.3,No,0.0,0.0,0.3,2,MM,0.8707,547,0,1,0.12929999999999997
548,549,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.087242,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9104,548,0,1,0.08960000000000001
549,550,MM,236,7,1.75,1.99,0.0,0.4,0,0,0.069793,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9363,549,0,1,0.06369999999999998
550,551,MM,238,2,1.75,1.99,0.0,0.0,0,0,0.055835,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9104,550,0,1,0.08960000000000001
551,552,MM,239,2,1.75,1.99,0.0,0.3,0,1,0.044668,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,MM,0.9363,551,0,1,0.06369999999999998
552,553,CH,241,1,1.86,1.99,0.0,0.3,0,1,0.035734,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.9513,552,0,0,0.048699999999999966
553,554,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.228587,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.8318,553,0,1,0.16820000000000002
554,555,CH,251,2,1.89,2.09,0.13,0.0,0,0,0.18287,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,MM,0.6836,554,0,0,0.3164
555,556,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.346296,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.5326,555,1,1,0.5326
556,557,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.477037,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.7938,556,0,1,0.20620000000000005
557,558,MM,276,1,1.99,2.13,0.0,0.0,0,1,0.381629,2.13,1.99,0.14,No,0.0,0.0,0.14,1,MM,0.6259,557,0,1,0.3741
558,559,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.5369,558,0,0,0.46309999999999996
559,560,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.6,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9601,559,1,1,0.9601
560,561,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.6636,560,1,0,0.6636
561,562,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.4,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,MM,0.5861,561,0,0,0.41390000000000005
562,563,CH,230,4,1.79,1.79,0.0,0.0,0,0,0.6672,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.6054,562,1,1,0.6054
563,564,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.5,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8723,563,1,1,0.8723
564,565,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.6,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9601,564,1,1,0.9601
565,566,MM,227,4,1.79,1.79,0.0,0.0,0,1,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.8363,565,0,1,0.16369999999999996
566,567,MM,233,7,1.75,1.99,0.0,0.4,1,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.7938,566,0,1,0.20620000000000005
567,568,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.32,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.7514,567,1,1,0.7514
568,569,MM,247,1,1.86,2.09,0.0,0.0,0,0,0.5,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.6636,568,1,0,0.6636
569,570,MM,253,1,1.76,2.09,0.0,0.0,0,0,0.4,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.673,569,1,0,0.673
570,571,MM,236,3,1.79,2.09,0.0,0.0,0,0,0.077677,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,570,0,1,0.14459999999999995
571,572,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.062142,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,571,0,0,0.14459999999999995
572,573,MM,240,3,1.79,2.23,0.0,0.0,0,0,0.249713,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.7207,572,0,1,0.2793
573,574,CH,255,3,1.99,2.29,0.0,0.0,0,0,0.199771,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.8936,573,0,0,0.10640000000000005
574,575,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.359817,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.6436,574,0,1,0.35640000000000005
575,576,CH,270,3,1.99,2.09,0.1,0.0,0,0,0.287853,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.6344,575,0,0,0.36560000000000004
576,577,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.6,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.846,576,1,1,0.846
577,578,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.5,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.6636,577,1,1,0.6636
578,579,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.6,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.8973,578,1,1,0.8973
579,580,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.7909,579,1,1,0.7909
580,581,CH,255,7,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9006,580,1,1,0.9006
581,582,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.68,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.932,581,1,1,0.932
582,583,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.744,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9412,582,1,1,0.9412
583,584,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.7952,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9882,583,1,1,0.9882
584,585,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.83616,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9893,584,1,1,0.9893
585,586,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.868928,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9913,585,1,1,0.9913
586,587,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.895142,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9769,586,1,1,0.9769
587,588,CH,231,1,1.69,1.69,0.3,0.2,1,0,0.5,1.49,1.39,0.1,No,0.118343,0.177515,0.0,1,CH,0.5266,587,1,1,0.5266
588,589,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.6,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.6614,588,1,0,0.6614
589,590,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.48,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8041,589,1,1,0.8041
590,591,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.584,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9448,590,1,1,0.9448
591,592,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.6672,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9136,591,1,1,0.9136
592,593,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.73376,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9578,592,1,1,0.9578
593,594,CH,255,7,1.86,2.18,0.0,0.0,0,0,0.787008,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9658,593,1,1,0.9658
594,595,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.829606,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9658,594,1,1,0.9658
595,596,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.863685,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9658,595,1,1,0.9658
596,597,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.890948,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9777,596,1,1,0.9777
597,598,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.912758,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9777,597,1,1,0.9777
598,599,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.930207,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9777,598,1,1,0.9777
599,600,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.944165,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9614,599,1,1,0.9614
600,601,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.955332,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9614,600,1,1,0.9614
601,602,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.964266,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9614,601,1,1,0.9614
602,603,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.971413,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9793,602,1,1,0.9793
603,604,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.97713,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9793,603,1,1,0.9793
604,605,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.981704,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9931,604,1,1,0.9931
605,606,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.985363,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9931,605,1,1,0.9931
606,607,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.988291,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.9246,606,1,1,0.9246
607,608,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.990633,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9769,607,1,1,0.9769
608,609,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.992506,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9915,608,1,1,0.9915
609,610,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.994005,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9884,609,1,1,0.9884
610,611,MM,251,7,1.86,2.09,0.1,0.0,0,0,0.6,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9448,610,1,0,0.9448
611,612,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.2048,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9363,611,0,0,0.06369999999999998
612,613,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.36384,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.5326,612,1,1,0.5326
613,614,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.491072,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.7909,613,1,1,0.7909
614,615,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.592858,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.778,614,1,1,0.778
615,616,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.674286,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9192,615,1,1,0.9192
616,617,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.739429,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9681,616,1,1,0.9681
617,618,CH,264,1,1.76,1.99,0.0,0.4,0,0,0.791543,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.8627,617,1,1,0.8627
618,619,CH,265,1,1.76,1.99,0.0,0.1,0,0,0.833234,1.89,1.76,0.13,No,0.050251,0.0,0.23,1,CH,0.9298,618,1,1,0.9298
619,620,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.866588,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.971,619,1,1,0.971
620,621,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.89327,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9915,620,1,1,0.9915
621,622,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.914616,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9798,621,1,1,0.9798
622,623,CH,271,1,1.86,2.18,0.0,0.0,0,0,0.931693,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9798,622,1,1,0.9798
623,624,CH,272,1,1.86,2.18,0.0,0.0,0,0,0.945354,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9798,623,1,1,0.9798
624,625,CH,272,1,1.86,2.18,0.0,0.0,0,0,0.956283,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9798,624,1,1,0.9798
625,626,CH,273,7,1.86,2.13,0.0,0.54,0,0,0.965027,1.59,1.86,-0.27,Yes,0.253521,0.0,0.27,0,CH,0.9237,625,1,1,0.9237
626,627,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.972021,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9793,626,1,1,0.9793
627,628,MM,242,2,1.75,1.99,0.16,0.3,0,1,0.4,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,MM,0.6861,627,0,1,0.31389999999999996
628,629,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.32,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.6218,628,1,1,0.6218
629,630,MM,260,2,1.86,2.18,0.0,0.7,0,0,0.456,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,MM,0.7435,629,0,1,0.25649999999999995
630,631,CH,246,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5001,630,1,1,0.5001
631,632,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.6,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8695,631,1,1,0.8695
632,633,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.3072,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.8363,632,0,1,0.16369999999999996
633,634,CH,239,3,1.79,2.23,0.0,0.0,0,0,0.813222,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9658,633,1,1,0.9658
634,635,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.850578,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9658,634,1,1,0.9658
635,636,CH,244,3,1.99,2.23,0.0,0.0,0,0,0.880462,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9244,635,1,1,0.9244
636,637,CH,268,3,1.99,2.09,0.1,0.0,0,0,0.90437,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9448,636,1,1,0.9448
637,638,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.540992,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8621,637,1,1,0.8621
638,639,MM,248,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5001,638,1,0,0.5001
639,640,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.4,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.8468,639,0,1,0.1532
640,641,CH,233,3,1.79,2.09,0.0,0.0,0,0,0.5072,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8621,640,1,1,0.8621
641,642,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.60576,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.8045,641,1,0,0.8045
642,643,CH,237,2,1.75,1.99,0.0,0.0,0,0,0.484608,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.6031,642,1,1,0.6031
643,644,CH,238,2,1.75,1.99,0.0,0.0,0,0,0.587686,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.8045,643,1,1,0.8045
644,645,CH,239,3,1.79,2.23,0.0,0.0,0,0,0.670149,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9136,644,1,1,0.9136
645,646,CH,240,2,1.75,1.99,0.0,0.3,0,1,0.736119,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.8991,645,1,1,0.8991
646,647,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.788895,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9658,646,1,1,0.9658
647,648,CH,247,3,1.99,2.23,0.0,0.0,0,0,0.831116,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8871,647,1,1,0.8871
648,649,CH,248,3,1.99,2.23,0.0,0.0,0,0,0.864893,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9063,648,1,1,0.9063
