,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
486,487,CH,237,2,1.75,1.99,0.0,0.0,0,0,0.68,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.866,486,1,1,0.866
487,488,CH,238,2,1.75,1.99,0.0,0.0,0,0,0.744,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.9096,487,1,1,0.9096
488,489,CH,239,3,1.79,2.23,0.0,0.0,0,0,0.7952,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9546,488,1,1,0.9546
489,490,CH,240,2,1.75,1.99,0.0,0.3,0,1,0.83616,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.8657,489,1,1,0.8657
490,491,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.868928,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9724,490,1,1,0.9724
491,492,CH,242,2,1.75,1.99,0.16,0.3,0,1,0.895142,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,CH,0.946,491,1,1,0.946
492,493,CH,245,3,1.99,2.23,0.0,0.0,0,0,0.916114,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9576,492,1,1,0.9576
493,494,CH,246,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5723,493,1,1,0.5723
494,495,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.7688,494,1,0,0.7688
495,496,MM,232,2,1.69,1.69,0.0,0.0,1,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.5211,495,0,1,0.4789
496,497,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.4,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.8394,496,0,1,0.16059999999999997
497,498,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.32,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.851,497,0,1,0.14900000000000002
498,499,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.256,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9668,498,0,1,0.03320000000000001
499,500,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.2048,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.9284,499,0,1,0.0716
500,501,CH,229,3,1.79,1.79,0.0,0.0,0,0,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.6403,500,0,0,0.3597
501,502,CH,232,3,1.79,2.09,0.0,0.0,0,0,0.52,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.7007,501,1,1,0.7007
502,503,CH,235,3,1.79,2.09,0.0,0.0,0,0,0.616,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8211,502,1,1,0.8211
503,504,CH,240,3,1.79,2.23,0.0,0.0,0,0,0.6928,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9134,503,1,1,0.9134
504,505,CH,244,3,1.99,2.23,0.0,0.0,0,0,0.75424,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8817,504,1,1,0.8817
505,506,CH,248,3,1.99,2.23,0.0,0.0,0,0,0.803392,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9145,505,1,1,0.9145
506,507,CH,249,3,1.99,2.23,0.0,0.0,0,0,0.842714,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9336,506,1,1,0.9336
507,508,CH,252,3,1.99,2.23,0.0,0.0,0,0,0.874171,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9467,507,1,1,0.9467
508,509,CH,255,3,1.99,2.29,0.0,0.0,0,0,0.899337,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.9604,508,1,1,0.9604
509,510,CH,258,3,1.99,2.29,0.0,0.0,0,0,0.919469,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.9659,509,1,1,0.9659
510,511,CH,260,3,1.99,2.09,0.0,0.0,0,0,0.935575,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.9558,510,1,1,0.9558
511,512,CH,263,3,1.99,2.09,0.0,0.0,0,0,0.94846,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.9601,511,1,1,0.9601
512,513,CH,266,3,1.99,2.09,0.1,0.0,0,0,0.958768,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9743,512,1,1,0.9743
513,514,CH,269,3,1.99,2.09,0.1,0.0,0,0,0.967015,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9762,513,1,1,0.9762
514,515,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.973612,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.93,514,1,1,0.93
515,516,CH,274,3,1.99,2.09,0.0,0.4,0,0,0.978889,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.932,515,1,1,0.932
516,517,CH,276,3,2.09,2.09,0.2,0.4,0,0,0.983112,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,CH,0.9523,516,1,1,0.9523
517,518,CH,278,3,2.09,2.09,0.2,0.0,0,0,0.986489,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.9797,517,1,1,0.9797
518,519,CH,231,2,1.69,1.69,0.3,0.0,1,0,0.5,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,CH,0.7321,518,1,1,0.7321
519,520,CH,257,2,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8011,519,1,1,0.8011
520,521,CH,259,2,1.86,2.18,0.0,0.4,0,1,0.68,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.658,520,1,1,0.658
521,522,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.744,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.5109,521,0,1,0.4891
522,523,MM,241,1,1.86,1.99,0.0,0.3,0,1,0.5,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.7214,522,0,1,0.27859999999999996
523,524,MM,277,7,1.99,2.13,0.5,0.0,0,1,0.4,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.8507,523,1,0,0.8507
524,525,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.5,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.6517,524,0,1,0.34830000000000005
525,526,MM,263,1,1.76,1.99,0.0,0.4,0,1,0.4,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.786,525,0,1,0.21399999999999997
526,527,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.6,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.7202,526,1,1,0.7202
527,528,CH,247,2,1.89,2.09,0.0,0.0,0,0,0.68,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8286,527,1,1,0.8286
528,529,CH,250,2,1.89,2.09,0.0,0.0,0,0,0.744,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.884,528,1,1,0.884
529,530,CH,236,7,1.75,1.99,0.0,0.4,0,0,0.6,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7833,529,1,1,0.7833
530,531,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.68,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.8653,530,1,0,0.8653
531,532,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.544,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7131,531,1,1,0.7131
532,533,CH,238,4,1.79,2.09,0.0,0.0,0,0,0.6352,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.8491,532,1,1,0.8491
533,534,CH,239,2,1.75,1.99,0.0,0.3,0,1,0.70816,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.7282,533,1,1,0.7282
534,535,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.766528,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9651,534,1,1,0.9651
535,536,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.813222,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9899,535,1,1,0.9899
536,537,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.850578,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9924,536,1,1,0.9924
537,538,CH,266,4,1.99,2.09,0.1,0.0,0,0,0.880462,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9592,537,1,1,0.9592
538,539,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.32,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.578,538,1,1,0.578
539,540,MM,274,7,1.86,2.13,0.47,0.54,1,0,0.5,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8557,539,1,0,0.8557
540,541,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.4,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.7501,540,1,1,0.7501
541,542,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8234,541,1,1,0.8234
542,543,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.6,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9213,542,1,1,0.9213
543,544,MM,228,3,1.79,1.79,0.0,0.0,0,0,0.26624,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.8167,543,0,1,0.18330000000000002
544,545,MM,231,2,1.69,1.69,0.3,0.0,1,0,0.212992,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,MM,0.7208,544,0,1,0.2792
545,546,MM,232,2,1.69,1.69,0.0,0.0,1,0,0.170394,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9112,545,0,1,0.08879999999999999
546,547,MM,234,2,1.69,1.99,0.0,0.0,0,0,0.136315,1.99,1.69,0.3,No,0.0,0.0,0.3,2,MM,0.8343,546,0,1,0.16569999999999996
547,548,MM,235,2,1.69,1.99,0.0,0.0,0,0,0.109052,1.99,1.69,0.3,No,0.0,0.0,0.3,2,MM,0.8576,547,0,1,0.14239999999999997
548,549,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.087242,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.898,548,0,1,0.10199999999999998
549,550,MM,236,7,1.75,1.99,0.0,0.4,0,0,0.069793,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9108,549,0,1,0.08919999999999995
550,551,MM,238,2,1.75,1.99,0.0,0.0,0,0,0.055835,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9149,550,0,1,0.08509999999999995
551,552,MM,239,2,1.75,1.99,0.0,0.3,0,1,0.044668,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,MM,0.9715,551,0,1,0.02849999999999997
552,553,CH,241,1,1.86,1.99,0.0,0.3,0,1,0.035734,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.9839,552,0,0,0.016100000000000003
553,554,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.228587,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.8191,553,0,1,0.18089999999999995
554,555,CH,251,2,1.89,2.09,0.13,0.0,0,0,0.18287,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,MM,0.7869,554,0,0,0.21309999999999996
555,556,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.346296,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.6194,555,1,1,0.6194
556,557,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.477037,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.8733,556,0,1,0.12670000000000003
557,558,MM,276,1,1.99,2.13,0.0,0.0,0,1,0.381629,2.13,1.99,0.14,No,0.0,0.0,0.14,1,MM,0.7559,557,0,1,0.24409999999999998
558,559,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.5609,558,1,1,0.5609
559,560,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.6,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9449,559,1,1,0.9449
560,561,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.5834,560,1,0,0.5834
561,562,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.4,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.5237,561,1,1,0.5237
562,563,CH,230,4,1.79,1.79,0.0,0.0,0,0,0.6672,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.7861,562,1,1,0.7861
563,564,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.5,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.6915,563,1,1,0.6915
564,565,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.6,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9601,564,1,1,0.9601
565,566,MM,227,4,1.79,1.79,0.0,0.0,0,1,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.729,565,0,1,0.271
566,567,MM,233,7,1.75,1.99,0.0,0.4,1,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.6073,566,0,1,0.39270000000000005
567,568,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.32,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.7678,567,1,1,0.7678
568,569,MM,247,1,1.86,2.09,0.0,0.0,0,0,0.5,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.5918,568,1,0,0.5918
569,570,MM,253,1,1.76,2.09,0.0,0.0,0,0,0.4,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.5316,569,1,0,0.5316
570,571,MM,236,3,1.79,2.09,0.0,0.0,0,0,0.077677,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8941,570,0,1,0.1059
571,572,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.062142,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9031,571,0,0,0.09689999999999999
572,573,MM,240,3,1.79,2.23,0.0,0.0,0,0,0.249713,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.6593,572,0,1,0.3407
573,574,CH,255,3,1.99,2.29,0.0,0.0,0,0,0.199771,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.8284,573,0,0,0.17159999999999997
574,575,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.359817,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.6174,574,0,1,0.38260000000000005
575,576,CH,270,3,1.99,2.09,0.1,0.0,0,0,0.287853,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.7117,575,0,0,0.2883
576,577,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.6,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.8669,576,1,1,0.8669
577,578,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.5,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.7863,577,1,1,0.7863
578,579,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.6,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.901,578,1,1,0.901
579,580,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8185,579,1,1,0.8185
580,581,CH,255,7,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8997,580,1,1,0.8997
581,582,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.68,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9404,581,1,1,0.9404
582,583,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.744,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.931,582,1,1,0.931
583,584,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.7952,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9886,583,1,1,0.9886
584,585,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.83616,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9916,584,1,1,0.9916
585,586,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.868928,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9933,585,1,1,0.9933
586,587,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.895142,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9855,586,1,1,0.9855
587,588,CH,231,1,1.69,1.69,0.3,0.2,1,0,0.5,1.49,1.39,0.1,No,0.118343,0.177515,0.0,1,CH,0.6191,587,1,1,0.6191
588,589,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.6,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7175,588,1,0,0.7175
589,590,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.48,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8233,589,1,1,0.8233
590,591,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.584,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9055,590,1,1,0.9055
591,592,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.6672,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9337,591,1,1,0.9337
592,593,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.73376,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9568,592,1,1,0.9568
593,594,CH,255,7,1.86,2.18,0.0,0.0,0,0,0.787008,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9697,593,1,1,0.9697
594,595,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.829606,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9773,594,1,1,0.9773
595,596,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.863685,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.982,595,1,1,0.982
596,597,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.890948,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9851,596,1,1,0.9851
597,598,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.912758,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9872,597,1,1,0.9872
598,599,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.930207,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9887,598,1,1,0.9887
599,600,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.944165,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9814,599,1,1,0.9814
600,601,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.955332,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9827,600,1,1,0.9827
601,602,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.964266,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9838,601,1,1,0.9838
602,603,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.971413,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9907,602,1,1,0.9907
603,604,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.97713,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9911,603,1,1,0.9911
604,605,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.981704,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9969,604,1,1,0.9969
605,606,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.985363,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.997,605,1,1,0.997
606,607,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.988291,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.9681,606,1,1,0.9681
607,608,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.990633,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.989,607,1,1,0.989
608,609,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.992506,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.996,608,1,1,0.996
609,610,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.994005,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9969,609,1,1,0.9969
610,611,MM,251,7,1.86,2.09,0.1,0.0,0,0,0.6,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9134,610,1,0,0.9134
611,612,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.2048,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.8538,611,0,0,0.1462
612,613,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.36384,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.6486,612,1,1,0.6486
613,614,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.491072,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8144,613,1,1,0.8144
614,615,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.592858,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.8283,614,1,1,0.8283
615,616,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.674286,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9339,615,1,1,0.9339
616,617,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.739429,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9565,616,1,1,0.9565
617,618,CH,264,1,1.76,1.99,0.0,0.4,0,0,0.791543,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.861,617,1,1,0.861
618,619,CH,265,1,1.76,1.99,0.0,0.1,0,0,0.833234,1.89,1.76,0.13,No,0.050251,0.0,0.23,1,CH,0.9398,618,1,1,0.9398
619,620,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.866588,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9747,619,1,1,0.9747
620,621,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.89327,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9921,620,1,1,0.9921
621,622,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.914616,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9713,621,1,1,0.9713
622,623,CH,271,1,1.86,2.18,0.0,0.0,0,0,0.931693,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9746,622,1,1,0.9746
623,624,CH,272,1,1.86,2.18,0.0,0.0,0,0,0.945354,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9769,623,1,1,0.9769
624,625,CH,272,1,1.86,2.18,0.0,0.0,0,0,0.956283,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9785,624,1,1,0.9785
625,626,CH,273,7,1.86,2.13,0.0,0.54,0,0,0.965027,1.59,1.86,-0.27,Yes,0.253521,0.0,0.27,0,CH,0.9724,625,1,1,0.9724
626,627,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.972021,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9933,626,1,1,0.9933
627,628,MM,242,2,1.75,1.99,0.16,0.3,0,1,0.4,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,MM,0.6241,627,0,1,0.3759
628,629,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.32,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,MM,0.5406,628,0,0,0.45940000000000003
629,630,MM,260,2,1.86,2.18,0.0,0.7,0,0,0.456,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,MM,0.7396,629,0,1,0.26039999999999996
630,631,CH,246,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5723,630,1,1,0.5723
631,632,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.6,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9213,631,1,1,0.9213
632,633,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.3072,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.9052,632,0,1,0.0948
633,634,CH,239,3,1.79,2.23,0.0,0.0,0,0,0.813222,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9596,633,1,1,0.9596
634,635,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.850578,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9688,634,1,1,0.9688
635,636,CH,244,3,1.99,2.23,0.0,0.0,0,0,0.880462,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9462,635,1,1,0.9462
636,637,CH,268,3,1.99,2.09,0.1,0.0,0,0,0.90437,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9637,636,1,1,0.9637
637,638,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.540992,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.7363,637,1,1,0.7363
638,639,MM,248,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5755,638,1,0,0.5755
639,640,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.4,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.8394,639,0,1,0.16059999999999997
640,641,CH,233,3,1.79,2.09,0.0,0.0,0,0,0.5072,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.6836,640,1,1,0.6836
641,642,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.60576,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.7949,641,1,0,0.7949
642,643,CH,237,2,1.75,1.99,0.0,0.0,0,0,0.484608,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.631,642,1,1,0.631
643,644,CH,238,2,1.75,1.99,0.0,0.0,0,0,0.587686,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.7764,643,1,1,0.7764
644,645,CH,239,3,1.79,2.23,0.0,0.0,0,0,0.670149,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.8998,644,1,1,0.8998
645,646,CH,240,2,1.75,1.99,0.0,0.3,0,1,0.736119,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.7654,645,1,1,0.7654
646,647,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.788895,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9533,646,1,1,0.9533
647,648,CH,247,3,1.99,2.23,0.0,0.0,0,0,0.831116,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9277,647,1,1,0.9277
648,649,CH,248,3,1.99,2.23,0.0,0.0,0,0,0.864893,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.942,648,1,1,0.942
