,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
491,492,CH,242,2,1.75,1.99,0.16,0.3,0,1,0.895142,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,CH,0.7121,491,1,1,0.7121
492,493,CH,245,3,1.99,2.23,0.0,0.0,0,0,0.916114,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9303,492,1,1,0.9303
493,494,CH,246,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9143,493,1,1,0.9143
494,495,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9102,494,1,0,0.9102
495,496,MM,232,2,1.69,1.69,0.0,0.0,1,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.5982,495,1,0,0.5982
496,497,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.4,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,CH,0.663,496,1,0,0.663
497,498,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.32,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6452,497,1,0,0.6452
498,499,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.256,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.6456,498,1,0,0.6456
499,500,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.2048,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9275,499,1,0,0.9275
500,501,CH,229,3,1.79,1.79,0.0,0.0,0,0,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.9015,500,1,1,0.9015
501,502,CH,232,3,1.79,2.09,0.0,0.0,0,0,0.52,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9129,501,1,1,0.9129
502,503,CH,235,3,1.79,2.09,0.0,0.0,0,0,0.616,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9161,502,1,1,0.9161
503,504,CH,240,3,1.79,2.23,0.0,0.0,0,0,0.6928,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9208,503,1,1,0.9208
504,505,CH,244,3,1.99,2.23,0.0,0.0,0,0,0.75424,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9247,504,1,1,0.9247
505,506,CH,248,3,1.99,2.23,0.0,0.0,0,0,0.803392,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9256,505,1,1,0.9256
506,507,CH,249,3,1.99,2.23,0.0,0.0,0,0,0.842714,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9268,506,1,1,0.9268
507,508,CH,252,3,1.99,2.23,0.0,0.0,0,0,0.874171,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9273,507,1,1,0.9273
508,509,CH,255,3,1.99,2.29,0.0,0.0,0,0,0.899337,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.9286,508,1,1,0.9286
509,510,CH,258,3,1.99,2.29,0.0,0.0,0,0,0.919469,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.9287,509,1,1,0.9287
510,511,CH,260,3,1.99,2.09,0.0,0.0,0,0,0.935575,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.9252,510,1,1,0.9252
511,512,CH,263,3,1.99,2.09,0.0,0.0,0,0,0.94846,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.925,511,1,1,0.925
512,513,CH,266,3,1.99,2.09,0.1,0.0,0,0,0.958768,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9248,512,1,1,0.9248
513,514,CH,269,3,1.99,2.09,0.1,0.0,0,0,0.967015,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9244,513,1,1,0.9244
514,515,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.973612,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.8572,514,1,1,0.8572
515,516,CH,274,3,1.99,2.09,0.0,0.4,0,0,0.978889,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.9264,515,1,1,0.9264
516,517,CH,276,3,2.09,2.09,0.2,0.4,0,0,0.983112,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,CH,0.9275,516,1,1,0.9275
517,518,CH,278,3,2.09,2.09,0.2,0.0,0,0,0.986489,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.9244,517,1,1,0.9244
518,519,CH,231,2,1.69,1.69,0.3,0.0,1,0,0.5,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,CH,0.6007,518,1,1,0.6007
519,520,CH,257,2,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.783,519,1,1,0.783
520,521,CH,259,2,1.86,2.18,0.0,0.4,0,1,0.68,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6931,520,1,1,0.6931
521,522,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.744,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.7016,521,1,0,0.7016
522,523,MM,241,1,1.86,1.99,0.0,0.3,0,1,0.5,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.7408,522,1,0,0.7408
523,524,MM,277,7,1.99,2.13,0.5,0.0,0,1,0.4,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.931,523,1,0,0.931
524,525,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.5,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.7262,524,1,0,0.7262
525,526,MM,263,1,1.76,1.99,0.0,0.4,0,1,0.4,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.7149,525,1,0,0.7149
526,527,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.6,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9193,526,1,1,0.9193
527,528,CH,247,2,1.89,2.09,0.0,0.0,0,0,0.68,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.7922,527,1,1,0.7922
528,529,CH,250,2,1.89,2.09,0.0,0.0,0,0,0.744,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.7962,528,1,1,0.7962
529,530,CH,236,7,1.75,1.99,0.0,0.4,0,0,0.6,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9657,529,1,1,0.9657
530,531,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.68,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.7895,530,1,0,0.7895
531,532,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.544,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9646,531,1,1,0.9646
532,533,CH,238,4,1.79,2.09,0.0,0.0,0,0,0.6352,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.881,532,1,1,0.881
533,534,CH,239,2,1.75,1.99,0.0,0.3,0,1,0.70816,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.6926,533,1,1,0.6926
534,535,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.766528,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9676,534,1,1,0.9676
535,536,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.813222,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9672,535,1,1,0.9672
536,537,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.850578,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9343,536,1,1,0.9343
537,538,CH,266,4,1.99,2.09,0.1,0.0,0,0,0.880462,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8888,537,1,1,0.8888
538,539,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.32,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9587,538,1,1,0.9587
539,540,MM,274,7,1.86,2.13,0.47,0.54,1,0,0.5,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9237,539,1,0,0.9237
540,541,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.4,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9199,540,1,1,0.9199
541,542,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9623,541,1,1,0.9623
542,543,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.6,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9274,542,1,1,0.9274
543,544,MM,228,3,1.79,1.79,0.0,0.0,0,0,0.26624,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.8953,543,1,0,0.8953
544,545,MM,231,2,1.69,1.69,0.3,0.0,1,0,0.212992,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,CH,0.5637,544,1,0,0.5637
545,546,MM,232,2,1.69,1.69,0.0,0.0,1,0,0.170394,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.5556,545,1,0,0.5556
546,547,MM,234,2,1.69,1.99,0.0,0.0,0,0,0.136315,1.99,1.69,0.3,No,0.0,0.0,0.3,2,CH,0.7369,546,1,0,0.7369
547,548,MM,235,2,1.69,1.99,0.0,0.0,0,0,0.109052,1.99,1.69,0.3,No,0.0,0.0,0.3,2,CH,0.7335,547,1,0,0.7335
548,549,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.087242,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.7326,548,1,0,0.7326
549,550,MM,236,7,1.75,1.99,0.0,0.4,0,0,0.069793,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9551,549,1,0,0.9551
550,551,MM,238,2,1.75,1.99,0.0,0.0,0,0,0.055835,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.7281,550,1,0,0.7281
551,552,MM,239,2,1.75,1.99,0.0,0.3,0,1,0.044668,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.6132,551,1,0,0.6132
552,553,CH,241,1,1.86,1.99,0.0,0.3,0,1,0.035734,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.6908,552,1,1,0.6908
553,554,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.228587,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.7513,553,1,0,0.7513
554,555,CH,251,2,1.89,2.09,0.13,0.0,0,0,0.18287,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.7435,554,1,1,0.7435
555,556,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.346296,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9594,555,1,1,0.9594
556,557,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.477037,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.7367,556,1,0,0.7367
557,558,MM,276,1,1.99,2.13,0.0,0.0,0,1,0.381629,2.13,1.99,0.14,No,0.0,0.0,0.14,1,CH,0.712,557,1,0,0.712
558,559,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9272,558,1,1,0.9272
559,560,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.6,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9242,559,1,1,0.9242
560,561,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.7772,560,1,0,0.7772
561,562,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.4,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.9588,561,1,1,0.9588
562,563,CH,230,4,1.79,1.79,0.0,0.0,0,0,0.6672,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.8768,562,1,1,0.8768
563,564,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.5,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8229,563,1,1,0.8229
564,565,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.6,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9252,564,1,1,0.9252
565,566,MM,227,4,1.79,1.79,0.0,0.0,0,1,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.7834,565,1,0,0.7834
566,567,MM,233,7,1.75,1.99,0.0,0.4,1,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9236,566,1,0,0.9236
567,568,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.32,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9282,567,1,1,0.9282
568,569,MM,247,1,1.86,2.09,0.0,0.0,0,0,0.5,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.8282,568,1,0,0.8282
569,570,MM,253,1,1.76,2.09,0.0,0.0,0,0,0.4,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8151,569,1,0,0.8151
570,571,MM,236,3,1.79,2.09,0.0,0.0,0,0,0.077677,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8911,570,1,0,0.8911
571,572,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.062142,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.89,571,1,1,0.89
572,573,MM,240,3,1.79,2.23,0.0,0.0,0,0,0.249713,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9019,572,1,0,0.9019
573,574,CH,255,3,1.99,2.29,0.0,0.0,0,0,0.199771,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.8998,573,1,1,0.8998
574,575,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.359817,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.907,574,1,0,0.907
575,576,CH,270,3,1.99,2.09,0.1,0.0,0,0,0.287853,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8948,575,1,1,0.8948
576,577,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.6,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9405,576,1,1,0.9405
577,578,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.5,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9625,577,1,1,0.9625
578,579,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.6,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9623,578,1,1,0.9623
579,580,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9629,579,1,1,0.9629
580,581,CH,255,7,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9647,580,1,1,0.9647
581,582,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.68,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9658,581,1,1,0.9658
582,583,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.744,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.967,582,1,1,0.967
583,584,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.7952,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9669,583,1,1,0.9669
584,585,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.83616,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9339,584,1,1,0.9339
585,586,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.868928,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9347,585,1,1,0.9347
586,587,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.895142,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9675,586,1,1,0.9675
587,588,CH,231,1,1.69,1.69,0.3,0.2,1,0,0.5,1.49,1.39,0.1,No,0.118343,0.177515,0.0,1,CH,0.6822,587,1,1,0.6822
588,589,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.6,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9305,588,1,0,0.9305
589,590,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.48,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9621,589,1,1,0.9621
590,591,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.584,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9638,590,1,1,0.9638
591,592,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.6672,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.966,591,1,1,0.966
592,593,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.73376,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9671,592,1,1,0.9671
593,594,CH,255,7,1.86,2.18,0.0,0.0,0,0,0.787008,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9679,593,1,1,0.9679
594,595,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.829606,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9685,594,1,1,0.9685
595,596,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.863685,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9689,595,1,1,0.9689
596,597,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.890948,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9693,596,1,1,0.9693
597,598,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.912758,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9695,597,1,1,0.9695
598,599,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.930207,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9698,598,1,1,0.9698
599,600,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.944165,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9702,599,1,1,0.9702
600,601,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.955332,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9704,600,1,1,0.9704
601,602,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.964266,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9704,601,1,1,0.9704
602,603,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.971413,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9697,602,1,1,0.9697
603,604,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.97713,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9698,603,1,1,0.9698
604,605,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.981704,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9385,604,1,1,0.9385
605,606,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.985363,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9384,605,1,1,0.9384
606,607,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.988291,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.8524,606,1,1,0.8524
607,608,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.990633,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9377,607,1,1,0.9377
608,609,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.992506,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9377,608,1,1,0.9377
609,610,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.994005,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9487,609,1,1,0.9487
610,611,MM,251,7,1.86,2.09,0.1,0.0,0,0,0.6,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9643,610,1,0,0.9643
611,612,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.2048,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9159,611,1,1,0.9159
612,613,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.36384,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9596,612,1,1,0.9596
613,614,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.491072,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9622,613,1,1,0.9622
614,615,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.592858,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9643,614,1,1,0.9643
615,616,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.674286,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9648,615,1,1,0.9648
616,617,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.739429,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9659,616,1,1,0.9659
617,618,CH,264,1,1.76,1.99,0.0,0.4,0,0,0.791543,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.8414,617,1,1,0.8414
618,619,CH,265,1,1.76,1.99,0.0,0.1,0,0,0.833234,1.89,1.76,0.13,No,0.050251,0.0,0.23,1,CH,0.8398,618,1,1,0.8398
619,620,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.866588,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9338,619,1,1,0.9338
620,621,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.89327,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9346,620,1,1,0.9346
621,622,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.914616,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8511,621,1,1,0.8511
622,623,CH,271,1,1.86,2.18,0.0,0.0,0,0,0.931693,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8518,622,1,1,0.8518
623,624,CH,272,1,1.86,2.18,0.0,0.0,0,0,0.945354,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8523,623,1,1,0.8523
624,625,CH,272,1,1.86,2.18,0.0,0.0,0,0,0.956283,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8531,624,1,1,0.8531
625,626,CH,273,7,1.86,2.13,0.0,0.54,0,0,0.965027,1.59,1.86,-0.27,Yes,0.253521,0.0,0.27,0,CH,0.9702,625,1,1,0.9702
626,627,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.972021,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9396,626,1,1,0.9396
627,628,MM,242,2,1.75,1.99,0.16,0.3,0,1,0.4,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,CH,0.6555,627,1,0,0.6555
628,629,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.32,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.7587,628,1,1,0.7587
629,630,MM,260,2,1.86,2.18,0.0,0.7,0,0,0.456,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,CH,0.7804,629,1,0,0.7804
630,631,CH,246,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9143,630,1,1,0.9143
631,632,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.6,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9274,631,1,1,0.9274
632,633,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.3072,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.72,632,1,0,0.72
633,634,CH,239,3,1.79,2.23,0.0,0.0,0,0,0.813222,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9256,633,1,1,0.9256
634,635,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.850578,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9265,634,1,1,0.9265
635,636,CH,244,3,1.99,2.23,0.0,0.0,0,0,0.880462,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9292,635,1,1,0.9292
636,637,CH,268,3,1.99,2.09,0.1,0.0,0,0,0.90437,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9223,636,1,1,0.9223
637,638,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.540992,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9125,637,1,1,0.9125
638,639,MM,248,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9138,638,1,0,0.9138
639,640,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.4,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,CH,0.663,639,1,0,0.663
640,641,CH,233,3,1.79,2.09,0.0,0.0,0,0,0.5072,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9121,640,1,1,0.9121
641,642,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.60576,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.7829,641,1,0,0.7829
642,643,CH,237,2,1.75,1.99,0.0,0.0,0,0,0.484608,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.7712,642,1,1,0.7712
643,644,CH,238,2,1.75,1.99,0.0,0.0,0,0,0.587686,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.7802,643,1,1,0.7802
644,645,CH,239,3,1.79,2.23,0.0,0.0,0,0,0.670149,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9202,644,1,1,0.9202
645,646,CH,240,2,1.75,1.99,0.0,0.3,0,1,0.736119,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.6951,645,1,1,0.6951
646,647,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.788895,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9242,646,1,1,0.9242
647,648,CH,247,3,1.99,2.23,0.0,0.0,0,0,0.831116,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9268,647,1,1,0.9268
648,649,CH,248,3,1.99,2.23,0.0,0.0,0,0,0.864893,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9278,648,1,1,0.9278
649,650,CH,249,2,1.89,2.09,0.0,0.0,0,0,0.891914,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8091,649,1,1,0.8091
650,651,CH,251,2,1.89,2.09,0.13,0.0,0,0,0.913532,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.8102,650,1,1,0.8102
651,652,CH,254,2,1.89,2.09,0.13,0.0,0,0,0.930825,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.8102,651,1,1,0.8102
652,653,CH,260,2,1.86,2.18,0.0,0.7,0,0,0.94466,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,CH,0.8216,652,1,1,0.8216
653,654,CH,261,2,1.86,2.18,0.0,0.0,0,0,0.955728,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8113,653,1,1,0.8113
654,655,CH,262,3,1.99,2.09,0.0,0.0,0,0,0.964583,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.9258,654,1,1,0.9258
