,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
486,487,CH,237,2,1.75,1.99,0.0,0.0,0,0,0.68,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.8603,486,1,1,0.8603
487,488,CH,238,2,1.75,1.99,0.0,0.0,0,0,0.744,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.9081,487,1,1,0.9081
488,489,CH,239,3,1.79,2.23,0.0,0.0,0,0,0.7952,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9513,488,1,1,0.9513
489,490,CH,240,2,1.75,1.99,0.0,0.3,0,1,0.83616,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.8285,489,1,1,0.8285
490,491,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.868928,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9713,490,1,1,0.9713
491,492,CH,242,2,1.75,1.99,0.16,0.3,0,1,0.895142,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,CH,0.9193,491,1,1,0.9193
492,493,CH,245,3,1.99,2.23,0.0,0.0,0,0,0.916114,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9677,492,1,1,0.9677
493,494,CH,246,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5955,493,1,1,0.5955
494,495,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.7659,494,1,0,0.7659
495,496,MM,232,2,1.69,1.69,0.0,0.0,1,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.5411,495,0,1,0.4589
496,497,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.4,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.8674,496,0,1,0.13260000000000005
497,498,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.32,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.8797,497,0,1,0.12029999999999996
498,499,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.256,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.971,498,0,1,0.029000000000000026
499,500,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.2048,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.9482,499,0,1,0.05179999999999996
500,501,CH,229,3,1.79,1.79,0.0,0.0,0,0,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.7421,500,0,0,0.2579
501,502,CH,232,3,1.79,2.09,0.0,0.0,0,0,0.52,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.6401,501,1,1,0.6401
502,503,CH,235,3,1.79,2.09,0.0,0.0,0,0,0.616,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.7851,502,1,1,0.7851
503,504,CH,240,3,1.79,2.23,0.0,0.0,0,0,0.6928,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9034,503,1,1,0.9034
504,505,CH,244,3,1.99,2.23,0.0,0.0,0,0,0.75424,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9018,504,1,1,0.9018
505,506,CH,248,3,1.99,2.23,0.0,0.0,0,0,0.803392,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9312,505,1,1,0.9312
506,507,CH,249,3,1.99,2.23,0.0,0.0,0,0,0.842714,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9477,506,1,1,0.9477
507,508,CH,252,3,1.99,2.23,0.0,0.0,0,0,0.874171,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9589,507,1,1,0.9589
508,509,CH,255,3,1.99,2.29,0.0,0.0,0,0,0.899337,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.9707,508,1,1,0.9707
509,510,CH,258,3,1.99,2.29,0.0,0.0,0,0,0.919469,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.9752,509,1,1,0.9752
510,511,CH,260,3,1.99,2.09,0.0,0.0,0,0,0.935575,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.9648,510,1,1,0.9648
511,512,CH,263,3,1.99,2.09,0.0,0.0,0,0,0.94846,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.9685,511,1,1,0.9685
512,513,CH,266,3,1.99,2.09,0.1,0.0,0,0,0.958768,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9778,512,1,1,0.9778
513,514,CH,269,3,1.99,2.09,0.1,0.0,0,0,0.967015,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9795,513,1,1,0.9795
514,515,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.973612,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.9533,514,1,1,0.9533
515,516,CH,274,3,1.99,2.09,0.0,0.4,0,0,0.978889,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.9462,515,1,1,0.9462
516,517,CH,276,3,2.09,2.09,0.2,0.4,0,0,0.983112,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,CH,0.9602,516,1,1,0.9602
517,518,CH,278,3,2.09,2.09,0.2,0.0,0,0,0.986489,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.9835,517,1,1,0.9835
518,519,CH,231,2,1.69,1.69,0.3,0.0,1,0,0.5,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,CH,0.6468,518,1,1,0.6468
519,520,CH,257,2,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8297,519,1,1,0.8297
520,521,CH,259,2,1.86,2.18,0.0,0.4,0,1,0.68,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6375,520,1,1,0.6375
521,522,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.744,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.5097,521,1,0,0.5097
522,523,MM,241,1,1.86,1.99,0.0,0.3,0,1,0.5,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.7327,522,0,1,0.2673
523,524,MM,277,7,1.99,2.13,0.5,0.0,0,1,0.4,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.7269,523,1,0,0.7269
524,525,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.5,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.694,524,0,1,0.30600000000000005
525,526,MM,263,1,1.76,1.99,0.0,0.4,0,1,0.4,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.8231,525,0,1,0.17689999999999995
526,527,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.6,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.747,526,1,1,0.747
527,528,CH,247,2,1.89,2.09,0.0,0.0,0,0,0.68,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8574,527,1,1,0.8574
528,529,CH,250,2,1.89,2.09,0.0,0.0,0,0,0.744,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.9073,528,1,1,0.9073
529,530,CH,236,7,1.75,1.99,0.0,0.4,0,0,0.6,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7236,529,1,1,0.7236
530,531,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.68,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.8594,530,1,0,0.8594
531,532,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.544,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.6372,531,1,1,0.6372
532,533,CH,238,4,1.79,2.09,0.0,0.0,0,0,0.6352,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.8592,532,1,1,0.8592
533,534,CH,239,2,1.75,1.99,0.0,0.3,0,1,0.70816,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.6544,533,1,1,0.6544
534,535,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.766528,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9667,534,1,1,0.9667
535,536,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.813222,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9873,535,1,1,0.9873
536,537,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.850578,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9922,536,1,1,0.9922
537,538,CH,266,4,1.99,2.09,0.1,0.0,0,0,0.880462,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9725,537,1,1,0.9725
538,539,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.32,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.5405,538,1,1,0.5405
539,540,MM,274,7,1.86,2.13,0.47,0.54,1,0,0.5,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.812,539,1,0,0.812
540,541,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.4,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.6764,540,1,1,0.6764
541,542,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.813,541,1,1,0.813
542,543,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.6,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8993,542,1,1,0.8993
543,544,MM,228,3,1.79,1.79,0.0,0.0,0,0,0.26624,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.8845,543,0,1,0.11550000000000005
544,545,MM,231,2,1.69,1.69,0.3,0.0,1,0,0.212992,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,MM,0.8144,544,0,1,0.1856
545,546,MM,232,2,1.69,1.69,0.0,0.0,1,0,0.170394,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9281,545,0,1,0.07189999999999996
546,547,MM,234,2,1.69,1.99,0.0,0.0,0,0,0.136315,1.99,1.69,0.3,No,0.0,0.0,0.3,2,MM,0.8813,546,0,1,0.11870000000000003
547,548,MM,235,2,1.69,1.99,0.0,0.0,0,0,0.109052,1.99,1.69,0.3,No,0.0,0.0,0.3,2,MM,0.8998,547,0,1,0.10019999999999996
548,549,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.087242,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9237,548,0,1,0.07630000000000003
549,550,MM,236,7,1.75,1.99,0.0,0.4,0,0,0.069793,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9472,549,0,1,0.05279999999999996
550,551,MM,238,2,1.75,1.99,0.0,0.0,0,0,0.055835,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9374,550,0,1,0.06259999999999999
551,552,MM,239,2,1.75,1.99,0.0,0.3,0,1,0.044668,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,MM,0.9849,551,0,1,0.015100000000000002
552,553,CH,241,1,1.86,1.99,0.0,0.3,0,1,0.035734,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.9876,552,0,0,0.012399999999999967
553,554,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.228587,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.8175,553,0,1,0.1825
554,555,CH,251,2,1.89,2.09,0.13,0.0,0,0,0.18287,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,MM,0.8099,554,0,0,0.19010000000000005
555,556,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.346296,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.5856,555,1,1,0.5856
556,557,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.477037,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.8547,556,0,1,0.14529999999999998
557,558,MM,276,1,1.99,2.13,0.0,0.0,0,1,0.381629,2.13,1.99,0.14,No,0.0,0.0,0.14,1,MM,0.7177,557,0,1,0.2823
558,559,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.5414,558,1,1,0.5414
559,560,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.6,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9431,559,1,1,0.9431
560,561,MM,245,2,1.89,2.09,0.0,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.6157,560,1,0,0.6157
561,562,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.4,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.5668,561,1,1,0.5668
562,563,CH,230,4,1.79,1.79,0.0,0.0,0,0,0.6672,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.7758,562,1,1,0.7758
563,564,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.5,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.726,563,1,1,0.726
564,565,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.6,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9542,564,1,1,0.9542
565,566,MM,227,4,1.79,1.79,0.0,0.0,0,1,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.8134,565,0,1,0.1866
566,567,MM,233,7,1.75,1.99,0.0,0.4,1,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.6365,566,0,1,0.36350000000000005
567,568,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.32,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.5982,567,1,1,0.5982
568,569,MM,247,1,1.86,2.09,0.0,0.0,0,0,0.5,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.6643,568,1,0,0.6643
569,570,MM,253,1,1.76,2.09,0.0,0.0,0,0,0.4,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.5618,569,1,0,0.5618
570,571,MM,236,3,1.79,2.09,0.0,0.0,0,0,0.077677,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9312,570,0,1,0.06879999999999997
571,572,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.062142,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9377,571,0,0,0.06230000000000002
572,573,MM,240,3,1.79,2.23,0.0,0.0,0,0,0.249713,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.7274,572,0,1,0.27259999999999995
573,574,CH,255,3,1.99,2.29,0.0,0.0,0,0,0.199771,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.8289,573,0,0,0.17110000000000003
574,575,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.359817,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.6006,574,0,1,0.3994
575,576,CH,270,3,1.99,2.09,0.1,0.0,0,0,0.287853,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.7424,575,0,0,0.25760000000000005
576,577,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.6,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.7646,576,1,1,0.7646
577,578,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.5,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.7649,577,1,1,0.7649
578,579,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.6,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.8975,578,1,1,0.8975
579,580,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8072,579,1,1,0.8072
580,581,CH,255,7,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8971,580,1,1,0.8971
581,582,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.68,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.941,581,1,1,0.941
582,583,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.744,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9313,582,1,1,0.9313
583,584,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.7952,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9855,583,1,1,0.9855
584,585,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.83616,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9913,584,1,1,0.9913
585,586,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.868928,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9932,585,1,1,0.9932
586,587,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.895142,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9868,586,1,1,0.9868
587,588,CH,231,1,1.69,1.69,0.3,0.2,1,0,0.5,1.49,1.39,0.1,No,0.118343,0.177515,0.0,1,CH,0.5731,587,1,1,0.5731
588,589,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.6,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7109,588,1,0,0.7109
589,590,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.48,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.7861,589,1,1,0.7861
590,591,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.584,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8881,590,1,1,0.8881
591,592,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.6672,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9338,591,1,1,0.9338
592,593,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.73376,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9581,592,1,1,0.9581
593,594,CH,255,7,1.86,2.18,0.0,0.0,0,0,0.787008,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9713,593,1,1,0.9713
594,595,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.829606,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.979,594,1,1,0.979
595,596,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.863685,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9836,595,1,1,0.9836
596,597,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.890948,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9866,596,1,1,0.9866
597,598,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.912758,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9886,597,1,1,0.9886
598,599,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.930207,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.99,598,1,1,0.99
599,600,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.944165,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9831,599,1,1,0.9831
600,601,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.955332,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9844,600,1,1,0.9844
601,602,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.964266,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9854,601,1,1,0.9854
602,603,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.971413,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9918,602,1,1,0.9918
603,604,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.97713,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9921,603,1,1,0.9921
604,605,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.981704,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.997,604,1,1,0.997
605,606,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.985363,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9971,605,1,1,0.9971
606,607,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.988291,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.9803,606,1,1,0.9803
607,608,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.990633,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9928,607,1,1,0.9928
608,609,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.992506,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9965,608,1,1,0.9965
609,610,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.994005,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.995,609,1,1,0.995
610,611,MM,251,7,1.86,2.09,0.1,0.0,0,0,0.6,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8978,610,1,0,0.8978
611,612,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.2048,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.8784,611,0,0,0.12160000000000004
612,613,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.36384,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.6179,612,1,1,0.6179
613,614,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.491072,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8029,613,1,1,0.8029
614,615,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.592858,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.819,614,1,1,0.819
615,616,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.674286,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.933,615,1,1,0.933
616,617,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.739429,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9572,616,1,1,0.9572
617,618,CH,264,1,1.76,1.99,0.0,0.4,0,0,0.791543,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.8874,617,1,1,0.8874
618,619,CH,265,1,1.76,1.99,0.0,0.1,0,0,0.833234,1.89,1.76,0.13,No,0.050251,0.0,0.23,1,CH,0.9536,618,1,1,0.9536
619,620,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.866588,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9824,619,1,1,0.9824
620,621,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.89327,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9928,620,1,1,0.9928
621,622,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.914616,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9835,621,1,1,0.9835
622,623,CH,271,1,1.86,2.18,0.0,0.0,0,0,0.931693,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9855,622,1,1,0.9855
623,624,CH,272,1,1.86,2.18,0.0,0.0,0,0,0.945354,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.987,623,1,1,0.987
624,625,CH,272,1,1.86,2.18,0.0,0.0,0,0,0.956283,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9879,624,1,1,0.9879
625,626,CH,273,7,1.86,2.13,0.0,0.54,0,0,0.965027,1.59,1.86,-0.27,Yes,0.253521,0.0,0.27,0,CH,0.975,625,1,1,0.975
626,627,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.972021,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9925,626,1,1,0.9925
627,628,MM,242,2,1.75,1.99,0.16,0.3,0,1,0.4,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,MM,0.7617,627,0,1,0.23829999999999996
628,629,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.32,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,MM,0.5484,628,0,0,0.4516
629,630,MM,260,2,1.86,2.18,0.0,0.7,0,0,0.456,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,MM,0.7213,629,0,1,0.27869999999999995
630,631,CH,246,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5955,630,1,1,0.5955
631,632,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.6,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8993,631,1,1,0.8993
632,633,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.3072,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.9169,632,0,1,0.08309999999999995
633,634,CH,239,3,1.79,2.23,0.0,0.0,0,0,0.813222,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.957,633,1,1,0.957
634,635,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.850578,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9674,634,1,1,0.9674
635,636,CH,244,3,1.99,2.23,0.0,0.0,0,0,0.880462,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9583,635,1,1,0.9583
636,637,CH,268,3,1.99,2.09,0.1,0.0,0,0,0.90437,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9678,636,1,1,0.9678
637,638,CH,237,3,1.79,2.09,0.0,0.0,0,0,0.540992,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.6827,637,1,1,0.6827
638,639,MM,248,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5991,638,1,0,0.5991
639,640,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.4,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.8674,639,0,1,0.13260000000000005
640,641,CH,233,3,1.79,2.09,0.0,0.0,0,0,0.5072,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.6202,640,1,1,0.6202
641,642,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.60576,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.781,641,1,0,0.781
642,643,CH,237,2,1.75,1.99,0.0,0.0,0,0,0.484608,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.5985,642,1,1,0.5985
643,644,CH,238,2,1.75,1.99,0.0,0.0,0,0,0.587686,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.7605,643,1,1,0.7605
644,645,CH,239,3,1.79,2.23,0.0,0.0,0,0,0.670149,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.8873,644,1,1,0.8873
645,646,CH,240,2,1.75,1.99,0.0,0.3,0,1,0.736119,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.7003,645,1,1,0.7003
646,647,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.788895,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9498,646,1,1,0.9498
647,648,CH,247,3,1.99,2.23,0.0,0.0,0,0,0.831116,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9426,647,1,1,0.9426
648,649,CH,248,3,1.99,2.23,0.0,0.0,0,0,0.864893,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9549,648,1,1,0.9549
